35789,26.170000,127.470000,0.600000,1
35789,26.240000,127.450000,0.900000,1
35789,26.140000,127.460000,0.600000,1
35790,35.540000,140.300000,0.700000,1
35790,35.470000,140.190000,1.100000,1
35790,35.470000,140.180000,0.800000,1
35791,35.220000,136.500000,0.500000,1
35792,42.460000,141.490000,1.500000,2
35792,42.520000,141.490000,1.500000,2
35792,42.220000,142.190000,1.800000,2
35792,42.210000,142.220000,1.800000,2
35792,42.200000,142.220000,1.700000,2
35792,42.150000,142.340000,2.100000,2
35792,42.100000,142.470000,1.800000,2
35792,42.170000,142.450000,1.600000,2
35792,42.100000,142.460000,1.800000,2
35792,43.070000,141.330000,0.900000,1
35792,42.500000,141.380000,0.700000,1
35792,42.470000,141.410000,0.800000,1
35792,42.470000,141.240000,1.000000,1
35792,42.530000,141.350000,1.200000,1
35792,43.000000,141.330000,0.500000,1
35792,41.430000,141.000000,0.700000,1
35792,41.500000,141.080000,1.000000,1
35792,41.540000,140.580000,0.800000,1
35792,43.070000,141.450000,0.500000,1
35792,43.040000,141.390000,0.700000,1
35792,43.000000,141.470000,0.500000,1
35792,42.400000,141.050000,0.600000,1
35792,42.250000,141.050000,0.800000,1
35792,42.460000,142.080000,1.000000,1
35792,42.290000,142.030000,1.000000,1
35792,42.440000,142.180000,0.900000,1
35792,42.250000,142.300000,0.500000,1
35792,42.080000,142.560000,0.800000,1
35792,41.560000,143.140000,0.600000,1
35792,43.040000,142.500000,0.500000,1
35792,43.150000,143.330000,0.700000,1
35792,42.560000,143.130000,0.600000,1
35792,43.000000,143.120000,0.500000,1
35792,42.550000,143.030000,0.500000,1
35792,42.340000,143.190000,1.000000,1
35792,42.480000,143.300000,0.600000,1
35792,43.070000,143.370000,0.700000,1
35792,43.070000,143.370000,0.700000,1
35792,42.390000,143.110000,0.600000,1
35792,42.370000,143.250000,1.000000,1
35792,42.180000,143.190000,0.500000,1
35792,41.320000,140.540000,0.800000,1
35792,41.140000,141.240000,1.400000,1
35792,41.170000,141.200000,0.900000,1
35793,37.250000,139.420000,1.200000,1
35793,37.280000,139.390000,1.300000,1
35794,37.180000,138.490000,1.600000,2
35794,37.180000,138.430000,1.200000,1
35794,37.160000,138.520000,1.300000,1
35794,37.190000,138.480000,1.400000,1
35794,37.080000,138.360000,0.700000,1
35794,37.320000,138.420000,0.600000,1
35795,37.130000,140.250000,1.100000,1
35795,37.060000,140.480000,0.600000,1
35795,37.300000,141.000000,0.600000,1
35795,36.140000,140.110000,0.500000,1
35795,36.150000,139.560000,0.500000,1
35795,36.330000,139.520000,0.900000,1
35795,36.340000,139.460000,0.900000,1
35795,36.280000,140.060000,0.500000,1
35795,36.330000,140.100000,0.500000,1
35795,35.410000,139.450000,0.600000,1
35795,35.260000,139.390000,1.100000,1
35796,29.510000,129.520000,0.600000,1
35797,37.260000,140.480000,3.600000,4
35797,37.200000,140.490000,3.600000,4
35797,37.070000,140.110000,2.900000,3
35797,37.130000,140.250000,2.900000,3
35797,37.230000,140.380000,2.900000,3
35797,37.260000,140.390000,2.600000,3
35797,36.570000,140.540000,2.600000,3
35797,37.060000,140.480000,3.300000,3
35797,36.540000,140.480000,2.900000,3
35797,37.030000,140.530000,2.600000,3
35797,37.140000,141.000000,2.800000,3
35797,37.170000,141.000000,2.700000,3
35797,37.210000,141.010000,2.500000,3
35797,37.220000,140.520000,2.500000,3
35797,37.200000,140.490000,3.000000,3
35797,37.240000,140.590000,2.700000,3
35797,37.300000,141.000000,2.600000,3
35797,37.300000,140.460000,2.800000,3
35797,37.340000,141.000000,2.500000,3
35797,38.360000,141.030000,1.500000,2
35797,38.010000,140.370000,1.600000,2
35797,38.100000,140.530000,1.900000,2
35797,37.590000,140.470000,2.200000,2
35797,38.060000,140.520000,2.300000,2
35797,38.060000,140.400000,2.100000,2
35797,38.030000,140.440000,1.500000,2
35797,38.070000,140.430000,1.700000,2
35797,38.030000,140.460000,1.700000,2
35797,38.110000,140.390000,2.000000,2
35797,38.020000,140.510000,1.700000,2
35797,37.580000,140.530000,2.000000,2
35797,38.190000,140.380000,1.500000,2
35797,38.340000,141.150000,1.500000,2
35797,38.190000,141.010000,1.700000,2
35797,37.460000,140.280000,1.700000,2
35797,37.460000,140.290000,1.500000,2
35797,37.460000,140.280000,1.900000,2
35797,37.390000,140.320000,1.600000,2
35797,37.240000,140.220000,1.900000,2
35797,37.240000,140.220000,2.200000,2
35797,37.240000,140.080000,2.000000,2
35797,37.080000,140.130000,2.000000,2
35797,37.080000,140.130000,1.600000,2
35797,37.030000,140.180000,2.300000,2
35797,37.060000,140.210000,1.900000,2
35797,37.120000,140.150000,1.900000,2
35797,37.170000,140.220000,2.000000,2
35797,37.170000,140.220000,2.000000,2
35797,37.190000,140.170000,2.200000,2
35797,37.360000,140.260000,2.100000,2
