68813,43.120000,145.310000,0.500000,1
68814,35.340000,140.200000,0.900000,1
68814,35.420000,140.250000,0.900000,1
68815,32.120000,131.320000,0.500000,1
68816,24.200000,124.100000,0.600000,1
68816,24.200000,124.090000,0.600000,1
68816,24.200000,124.090000,0.600000,1
68817,24.200000,124.100000,1.200000,1
68817,24.220000,124.090000,0.900000,1
68817,24.200000,124.090000,1.300000,1
68817,24.200000,124.090000,1.300000,1
68817,24.200000,123.440000,0.500000,1
68818,39.050000,141.400000,0.700000,1
68819,36.230000,140.140000,0.700000,1
68819,35.550000,140.030000,0.500000,1
68819,36.020000,139.530000,0.700000,1
68819,35.570000,140.190000,0.600000,1
68819,36.010000,139.430000,0.500000,1
68819,35.340000,140.200000,0.500000,1
68819,35.360000,140.060000,0.600000,1
68819,35.370000,140.080000,0.700000,1
68819,35.410000,140.060000,0.600000,1
68819,35.570000,139.520000,0.900000,1
68819,35.470000,139.440000,0.600000,1
68819,35.330000,139.320000,0.600000,1
68820,36.350000,140.390000,1.700000,2
68820,36.420000,140.420000,2.100000,2
68820,36.430000,140.430000,1.700000,2
68820,36.470000,140.440000,1.800000,2
68820,37.240000,140.080000,0.500000,1
68820,37.070000,140.110000,0.500000,1
68820,37.020000,140.230000,1.300000,1
68820,37.050000,140.250000,0.600000,1
68820,36.570000,140.540000,0.800000,1
68820,36.540000,140.480000,0.800000,1
68820,36.220000,140.220000,0.800000,1
68820,36.410000,140.410000,1.300000,1
68820,36.360000,140.390000,1.000000,1
68820,36.370000,140.340000,0.800000,1
68820,36.480000,140.450000,1.400000,1
68820,36.230000,140.140000,0.800000,1
68820,36.280000,140.340000,0.700000,1
68820,36.280000,140.160000,0.500000,1
68820,36.200000,140.050000,0.500000,1
68821,36.220000,140.220000,2.200000,2
68821,36.230000,140.140000,1.600000,2
68821,36.210000,140.180000,1.500000,2
68821,36.180000,140.180000,1.700000,2
68821,36.230000,140.150000,1.700000,2
68821,36.340000,140.190000,1.900000,2
68821,36.290000,140.230000,1.500000,2
68821,36.280000,140.160000,1.700000,2
68821,36.110000,140.220000,1.600000,2
68821,36.140000,140.110000,1.900000,2
68821,36.030000,139.530000,1.500000,2
68821,36.150000,139.560000,1.900000,2
68821,36.200000,140.020000,2.000000,2
68821,36.090000,140.140000,2.000000,2
68821,36.220000,140.070000,1.800000,2
68821,36.200000,140.050000,1.700000,2
68821,36.410000,139.540000,1.600000,2
68821,36.190000,139.390000,1.600000,2
68821,36.260000,140.010000,1.900000,2
68821,36.230000,139.580000,2.000000,2
68821,36.230000,140.280000,0.900000,1
68821,36.350000,140.390000,1.300000,1
68821,36.360000,140.390000,0.600000,1
68821,36.370000,140.340000,1.100000,1
68821,36.330000,140.280000,1.000000,1
68821,36.240000,140.320000,0.700000,1
68821,36.170000,140.250000,0.900000,1
68821,36.280000,140.340000,0.900000,1
68821,36.470000,140.210000,1.000000,1
68821,36.330000,140.250000,0.700000,1
68821,36.330000,140.250000,1.300000,1
68821,36.380000,140.240000,1.100000,1
68821,36.400000,140.180000,0.900000,1
68821,36.360000,140.190000,1.400000,1
68821,36.270000,140.290000,0.600000,1
68821,36.310000,140.220000,1.100000,1
68821,36.140000,140.210000,1.200000,1
68821,36.100000,140.200000,1.000000,1
68821,36.060000,140.110000,1.400000,1
68821,36.050000,140.110000,1.000000,1
68821,36.080000,140.100000,1.400000,1
68821,36.110000,139.450000,0.800000,1
68821,36.110000,139.490000,1.200000,1
68821,36.120000,140.160000,1.200000,1
68821,36.150000,140.120000,1.300000,1
68821,36.180000,139.530000,1.000000,1
68821,36.110000,139.580000,1.100000,1
68821,36.090000,139.580000,0.700000,1
68821,35.550000,140.030000,1.200000,1
68821,35.590000,140.090000,0.500000,1
68821,36.080000,140.050000,1.200000,1
68821,36.050000,140.050000,1.200000,1
68821,36.000000,140.070000,1.000000,1
68821,35.580000,140.390000,0.500000,1
68821,36.110000,139.530000,0.900000,1
68821,36.070000,139.450000,0.600000,1
68821,36.060000,139.480000,0.900000,1
68821,35.570000,139.590000,0.900000,1
68821,36.020000,139.530000,0.700000,1
68821,36.070000,139.530000,0.800000,1
68821,35.570000,140.190000,0.600000,1
68821,36.180000,139.590000,0.800000,1
68821,36.150000,140.020000,1.000000,1
68821,36.060000,140.200000,0.900000,1
68821,36.170000,140.050000,1.400000,1
68821,36.070000,139.590000,0.900000,1
68821,36.010000,140.000000,0.600000,1
68821,35.580000,140.020000,0.800000,1
68821,36.440000,139.410000,0.500000,1
68821,36.490000,139.430000,0.900000,1
68821,36.380000,139.260000,1.000000,1
68821,36.450000,139.430000,0.800000,1
68821,36.430000,139.420000,1.300000,1
68821,36.490000,139.430000,0.500000,1
68821,36.490000,140.060000,0.600000,1
68821,36.330000,139.520000,1.400000,1
68821,36.340000,139.530000,0.500000,1
68821,36.210000,139.270000,1.200000,1
68821,36.230000,139.440000,1.300000,1
68821,36.200000,139.420000,1.200000,1
68821,36.160000,139.390000,1.100000,1
68821,36.280000,139.450000,0.600000,1
68821,36.240000,139.370000,1.000000,1
68821,36.190000,139.350000,0.800000,1
68821,36.230000,139.340000,1.100000,1
68821,36.340000,139.460000,1.300000,1
68821,36.340000,139.450000,1.000000,1
68821,36.310000,139.400000,1.000000,1
68821,36.170000,139.480000,1.300000,1
68821,36.190000,139.480000,0.800000,1
68821,36.260000,140.010000,1.200000,1
68821,36.280000,140.060000,1.400000,1
68821,36.320000,140.110000,1.400000,1
68821,36.330000,140.040000,1.200000,1
68821,36.140000,139.440000,1.000000,1
68821,36.400000,140.090000,0.800000,1
68821,36.440000,140.100000,0.800000,1
68821,36.460000,140.080000,0.600000,1
68821,36.230000,139.530000,0.800000,1
68821,36.240000,139.510000,1.200000,1
68821,36.260000,139.510000,0.600000,1
68821,36.420000,139.130000,0.900000,1
68821,36.250000,139.130000,0.600000,1
68821,36.250000,139.200000,0.600000,1
68821,36.300000,139.170000,0.700000,1
68821,36.250000,139.140000,1.000000,1
68821,36.170000,139.220000,1.200000,1
68821,36.170000,139.230000,0.700000,1
68821,36.140000,139.320000,0.600000,1
68821,36.320000,139.020000,0.600000,1
