33751,336,38.463700,142.057900,41.670000,5.200000
33752,1,36.585000,138.362700,6.120000,1.800000
33753,219,36.253500,141.058900,45.230000,4.600000
33754,1,37.053100,140.507000,4.740000,2.000000
33755,85,39.056400,142.231700,35.500000,4.700000
33756,16,36.128000,139.587000,79.450000,3.500000
33757,1,37.442500,139.555000,9.230000,2.900000
33758,1,35.477800,140.130900,62.560000,3.200000
33759,2,37.077600,140.522500,8.160000,2.700000
33760,1,36.382400,140.362100,4.910000,1.500000
33761,1,39.066800,142.217500,34.780000,3.700000
33762,733,36.124200,139.577300,53.630000,5.000000
33763,1,37.066600,140.480000,5.080000,2.700000
33764,4,38.327300,141.546700,42.190000,3.400000
33765,1,36.428300,140.397500,5.390000,2.200000
33766,1,36.383700,139.253500,3.470000,1.600000
33767,1,37.060200,140.491400,4.050000,1.600000
33768,129,36.541400,140.357300,7.490000,4.400000
33769,1,36.541300,140.359000,7.000000,3.100000
33770,1,35.315900,139.595700,22.500000,2.900000
33771,1,37.059900,140.482300,7.150000,2.600000
33772,4,36.491600,140.340000,5.810000,3.300000
33773,223,36.492200,140.341300,5.920000,4.400000
33774,15,32.519800,130.444000,8.730000,2.900000
33775,46,36.327300,141.489200,0.380000,4.500000
33776,1,37.060200,140.499200,6.980000,2.100000
33777,3,36.385200,139.249600,3.950000,2.900000
33778,1,36.572500,138.354200,4.070000,0.900000
33779,13,35.534300,140.508700,18.230000,3.700000
33780,10,36.204000,140.347900,49.930000,3.300000
33781,1,37.060000,140.486100,7.610000,3.000000
33782,5,36.431000,140.379800,5.290000,3.000000
33783,234,37.057900,140.500400,6.400000,4.800000
33784,1,36.324400,140.471200,51.440000,3.200000
33785,1,37.059300,140.478600,3.900000,2.100000
33786,10,39.046700,143.149800,14.320000,4.800000
33787,1,37.057600,140.485100,4.920000,2.300000
33788,4,37.029300,141.214200,32.470000,3.600000
33789,1,37.054900,140.484100,5.440000,2.100000
33790,1,34.590100,132.487200,7.250000,2.500000
33791,41,37.021600,140.465000,6.230000,4.300000
33792,1,36.152500,137.352000,3.360000,2.300000
33793,1,37.055900,140.472400,6.680000,1.800000
33794,3,36.591900,138.377700,5.450000,2.100000
33795,2,34.221000,139.120800,1.840000,2.000000
33796,2,39.342700,140.320500,6.450000,2.400000
33797,2,37.020300,140.463900,6.720000,3.000000
33798,1,37.021700,140.469400,6.030000,2.700000
33799,1,38.370700,141.539700,49.410000,3.500000
33800,1,37.055400,140.487200,5.200000,3.200000
33801,1,36.432100,140.392100,3.160000,2.500000
33802,1,37.002200,141.307700,40.750000,3.500000
33803,1,37.053900,140.485100,5.210000,2.300000
33804,2,37.057500,140.500100,7.640000,2.700000
33805,5,36.553300,138.335200,2.710000,2.800000
33806,1,37.229500,141.227200,29.400000,3.300000
33807,3,36.520200,140.364600,5.930000,3.400000
33808,1,37.055200,140.487600,4.850000,2.200000
33809,1,39.305800,142.528100,21.200000,4.400000
33810,1,36.585800,138.361400,6.720000,1.800000
33811,1,37.055700,140.482500,5.450000,2.500000
33812,6,36.427600,140.373700,5.720000,3.100000
33813,3,37.019500,140.467100,7.000000,3.500000
33814,1,37.056400,140.497700,7.720000,2.600000
33815,1,37.057700,140.481700,6.300000,2.300000
33816,1,37.019800,140.464000,5.950000,3.200000
33817,29,36.561100,140.447700,26.870000,3.700000
33818,9,39.342500,140.320800,6.900000,3.400000
33819,2,37.058600,140.486800,6.230000,2.800000
33820,34,37.056600,140.485100,6.480000,4.100000
33821,1,37.061800,140.486300,4.500000,1.900000
33822,1,35.427500,140.554300,9.080000,2.800000
33823,11,38.145800,141.544200,46.940000,3.900000
33824,338,36.117600,139.584700,52.610000,4.200000
33825,1,37.053000,140.479100,5.310000,2.400000
33826,3,35.426600,140.549800,8.350000,3.400000
33827,2,37.183600,141.401600,28.150000,3.800000
33828,10,38.495800,142.032100,53.770000,3.800000
33829,50,36.492900,142.148600,0.200000,5.100000
33830,35,38.178400,142.071600,40.760000,4.100000
33831,1,36.301700,140.495600,50.120000,3.000000
33832,3,39.421400,142.072500,48.110000,3.600000
33833,4,37.057900,140.503500,7.600000,3.500000
33834,27,38.510700,142.013500,45.750000,3.900000
33835,6,36.124200,139.583400,53.230000,3.300000
33836,9,36.599400,140.295800,5.240000,3.500000
33837,8,38.205800,141.495600,49.320000,3.700000
33838,3,35.441000,140.580600,33.520000,3.500000
33839,1,37.059100,140.478800,4.710000,1.900000
33840,600,37.375300,141.390200,46.800000,5.400000
33841,1,36.272000,140.555400,33.110000,2.900000
33842,1,36.001400,141.463700,35.270000,4.400000
33843,112,37.407600,141.359800,46.200000,4.300000
33844,1,36.590900,138.342400,10.280000,1.900000
33845,2,37.014900,141.396000,46.940000,3.900000
33846,21,38.287600,142.053500,34.390000,4.100000
33847,72,37.137700,141.146100,50.370000,4.000000
33848,7,39.061600,142.238600,32.960000,4.000000
33849,57,35.548700,141.030700,29.730000,4.100000
33850,1,36.367700,140.356600,3.060000,1.700000
33851,1,38.176700,141.529900,47.680000,3.600000
33852,181,37.158400,141.241400,48.140000,4.600000
33853,35,36.442500,142.193000,14.890000,4.900000
33854,4,39.003000,142.227500,33.560000,3.700000
33855,15,36.420100,140.383600,5.550000,3.700000
33856,1,35.548400,141.035300,31.280000,3.300000
33857,159,37.521900,142.078200,39.710000,4.900000
33858,77,37.518400,142.096500,35.930000,4.500000
33859,2,38.300400,141.598200,32.450000,3.800000
33860,1,36.560600,138.352300,6.140000,2.400000
33861,17,38.176600,141.482100,49.400000,3.900000
33862,2,37.127600,140.246500,11.260000,2.400000
33863,4,35.420100,140.522800,11.120000,3.200000
33864,2,36.598100,140.337800,3.880000,3.200000
33865,1,39.038600,142.230900,30.560000,3.600000
33866,1,38.456500,142.048400,35.990000,3.300000
33867,4,37.428500,141.443900,34.030000,3.900000
33868,17,36.488300,141.066700,48.180000,3.700000
33869,8,36.480700,140.337700,7.000000,3.400000
33870,3,43.543900,145.454900,116.510000,3.700000
33871,2,37.081200,141.191100,48.360000,3.600000
33872,6,35.430100,140.417900,47.200000,3.300000
33873,49,39.373200,143.068100,21.240000,4.700000
33874,4,36.589700,138.371900,6.190000,2.700000
33875,1,36.370500,141.082800,44.350000,3.400000
33876,4,38.300700,141.593600,32.280000,3.900000
33877,9,36.383700,141.054600,35.620000,3.700000
33878,1,37.056800,140.484500,5.170000,2.000000
