24489,43.240000,145.070000,1.500000,2
24489,42.220000,142.190000,0.600000,1
24489,42.100000,142.470000,0.700000,1
24489,43.000000,144.280000,0.700000,1
24489,43.000000,144.420000,0.700000,1
24489,43.200000,145.350000,0.700000,1
24489,41.030000,140.380000,0.600000,1
24489,40.240000,141.260000,0.900000,1
24489,40.410000,141.220000,0.500000,1
24489,40.520000,141.080000,1.000000,1
24489,40.420000,141.090000,0.500000,1
24489,40.450000,141.090000,1.000000,1
24489,40.440000,141.150000,0.900000,1
24489,40.320000,141.180000,0.700000,1
24489,40.300000,141.150000,0.500000,1
24489,40.250000,141.200000,1.000000,1
24489,40.270000,141.370000,1.200000,1
24489,40.360000,141.240000,0.700000,1
24489,41.090000,140.490000,0.700000,1
24489,41.320000,140.540000,0.600000,1
24489,41.170000,141.200000,0.600000,1
24489,40.170000,141.380000,0.900000,1
24489,40.110000,141.090000,0.600000,1
24490,38.430000,141.140000,1.800000,2
24490,38.460000,141.070000,1.100000,1
24490,38.480000,141.040000,0.600000,1
24490,38.450000,141.040000,0.800000,1
24490,38.420000,141.110000,1.000000,1
24490,38.450000,141.110000,0.600000,1
24491,36.230000,140.280000,1.600000,2
24491,36.220000,140.280000,0.700000,1
24491,36.330000,140.280000,0.700000,1
24491,36.180000,140.180000,0.600000,1
24491,36.280000,140.340000,0.600000,1
24491,36.340000,140.190000,0.700000,1
24491,36.360000,140.190000,0.800000,1
24491,36.110000,140.220000,0.600000,1
24491,36.140000,140.210000,0.900000,1
24491,36.140000,140.110000,0.600000,1
24491,36.200000,140.050000,0.600000,1
24492,31.230000,130.510000,0.500000,1
24493,34.020000,135.110000,0.600000,1
24494,24.230000,123.450000,1.100000,1
24495,33.040000,130.370000,0.600000,1
24496,34.020000,135.110000,0.700000,1
24497,28.230000,129.300000,0.600000,1
24498,34.110000,139.080000,1.900000,2
24498,34.120000,139.080000,1.800000,2
24498,34.200000,139.130000,2.000000,2
24498,34.220000,139.160000,0.900000,1
24498,34.230000,139.150000,1.100000,1
24498,34.070000,139.310000,0.600000,1
24498,34.050000,139.290000,0.500000,1
24499,34.110000,139.080000,1.100000,1
24499,34.120000,139.080000,0.800000,1
24499,34.200000,139.130000,0.700000,1
24500,32.000000,130.590000,2.800000,3
24500,31.570000,131.180000,1.700000,2
24500,31.470000,131.090000,1.900000,2
24500,31.480000,131.080000,2.000000,2
24500,31.490000,131.020000,1.600000,2
24500,31.580000,131.060000,2.400000,2
24500,31.440000,131.080000,1.600000,2
24500,31.560000,131.000000,2.400000,2
24500,32.260000,130.390000,0.900000,1
24500,32.130000,130.450000,1.000000,1
24500,32.120000,130.500000,0.900000,1
24500,31.560000,131.250000,1.100000,1
24500,31.550000,131.250000,0.500000,1
24500,31.500000,131.180000,0.900000,1
24500,31.410000,131.230000,0.700000,1
24500,31.590000,131.190000,1.200000,1
24500,32.000000,131.150000,1.400000,1
24500,31.440000,131.050000,1.100000,1
24500,31.540000,131.050000,0.500000,1
24500,32.000000,130.580000,1.200000,1
24500,32.050000,131.040000,0.700000,1
24500,32.030000,130.490000,0.700000,1
24501,35.340000,137.320000,0.900000,1
24501,35.210000,137.230000,0.700000,1
24501,35.180000,137.300000,1.300000,1
24501,34.580000,137.500000,0.600000,1
24501,35.050000,137.490000,1.000000,1
24501,35.090000,137.430000,0.600000,1
24501,34.570000,137.100000,0.800000,1
24501,35.180000,136.490000,0.600000,1
24501,34.540000,136.560000,0.700000,1
24501,35.050000,137.090000,0.900000,1
24501,35.040000,137.100000,0.900000,1
24501,35.140000,137.170000,0.700000,1
24501,35.020000,137.190000,0.700000,1
24501,35.140000,137.220000,1.000000,1
24501,34.570000,137.050000,1.100000,1
24501,34.520000,137.040000,0.800000,1
24501,35.010000,136.580000,1.200000,1
24501,34.550000,136.590000,1.100000,1
24501,35.030000,137.010000,1.100000,1
24501,35.060000,137.030000,1.100000,1
24501,34.590000,136.580000,0.700000,1
24501,34.430000,136.560000,0.700000,1
24501,34.520000,137.100000,0.900000,1
24501,35.130000,136.500000,1.300000,1
24501,35.050000,137.040000,1.400000,1
24501,35.110000,137.030000,0.500000,1
24501,34.530000,136.340000,0.800000,1
24502,38.560000,141.270000,2.900000,3
24502,38.510000,141.210000,2.500000,3
24502,38.450000,141.040000,2.800000,3
24502,38.430000,141.140000,2.500000,3
24502,39.040000,141.430000,2.300000,2
24502,39.050000,141.400000,2.000000,2
24502,39.010000,141.380000,2.400000,2
24502,39.170000,141.530000,1.900000,2
24502,39.090000,141.350000,1.700000,2
24502,39.220000,141.540000,1.700000,2
24502,38.570000,141.130000,1.600000,2
24502,38.500000,141.110000,1.700000,2
24502,38.550000,141.200000,2.100000,2
24502,38.590000,141.070000,1.700000,2
24502,39.020000,141.040000,1.900000,2
24502,38.530000,141.340000,2.100000,2
24502,38.540000,141.390000,2.100000,2
24502,38.340000,140.510000,1.600000,2
24502,38.330000,140.510000,1.700000,2
24502,38.320000,141.080000,2.200000,2
24502,38.500000,141.000000,2.300000,2
24502,38.460000,141.070000,1.700000,2
24502,38.390000,141.010000,2.100000,2
24502,38.440000,140.570000,2.000000,2
24502,38.390000,141.040000,1.800000,2
24502,38.490000,140.570000,1.900000,2
24502,38.480000,141.040000,2.200000,2
24502,38.480000,140.510000,1.800000,2
24502,38.420000,141.110000,1.500000,2
24502,38.390000,141.170000,2.000000,2
24502,38.380000,141.110000,1.600000,2
24502,38.410000,141.270000,2.000000,2
24502,38.330000,141.030000,1.500000,2
24502,38.340000,140.570000,1.600000,2
24502,38.390000,140.530000,1.900000,2
24502,38.260000,141.180000,1.700000,2
24502,38.310000,141.120000,1.500000,2
24502,38.340000,141.150000,2.400000,2
24502,38.260000,141.130000,1.600000,2
24502,38.240000,141.100000,2.100000,2
24502,37.260000,140.480000,1.500000,2
24502,37.260000,140.390000,1.700000,2
24502,40.270000,141.370000,1.100000,1
24502,39.390000,141.580000,0.600000,1
24502,39.380000,141.470000,0.800000,1
24502,39.280000,141.570000,1.000000,1
24502,40.000000,141.530000,0.800000,1
24502,40.170000,141.380000,1.000000,1
24502,39.420000,141.100000,0.900000,1
24502,39.290000,141.170000,1.300000,1
24502,39.230000,141.140000,1.200000,1
24502,39.280000,141.170000,0.800000,1
24502,39.180000,141.070000,0.900000,1
24502,39.210000,141.210000,1.400000,1
24502,39.010000,141.240000,1.400000,1
24502,39.000000,141.150000,1.000000,1
24502,38.540000,141.160000,1.400000,1
24502,39.120000,141.070000,1.200000,1
24502,39.080000,141.080000,0.500000,1
24502,39.110000,141.100000,1.300000,1
24502,39.030000,141.070000,1.000000,1
24502,39.070000,141.040000,1.300000,1
24502,38.480000,141.300000,1.100000,1
24502,38.350000,140.470000,1.100000,1
24502,38.370000,140.460000,1.200000,1
24502,38.450000,141.110000,1.100000,1
24502,38.370000,141.180000,0.800000,1
24502,38.400000,141.100000,1.200000,1
24502,38.290000,141.080000,1.200000,1
24502,38.310000,141.040000,1.300000,1
24502,38.290000,141.060000,1.400000,1
24502,38.100000,140.530000,1.300000,1
24502,38.060000,140.400000,0.700000,1
24502,38.070000,140.430000,0.500000,1
24502,38.030000,140.460000,1.200000,1
24502,38.110000,140.390000,1.000000,1
24502,37.520000,140.470000,0.500000,1
24502,38.020000,140.510000,1.200000,1
24502,37.580000,140.530000,0.600000,1
24502,38.220000,140.400000,1.300000,1
24502,38.170000,140.520000,0.700000,1
24502,38.160000,140.470000,0.600000,1
24502,38.160000,140.540000,1.100000,1
24502,38.150000,140.550000,1.100000,1
24502,38.200000,140.530000,0.800000,1
24502,38.270000,141.210000,1.000000,1
24502,38.310000,141.190000,1.100000,1
24502,38.310000,141.280000,0.600000,1
24502,38.180000,141.040000,0.500000,1
24502,38.250000,141.000000,1.000000,1
24502,38.280000,140.530000,1.300000,1
24502,38.270000,141.270000,0.600000,1
24502,39.330000,140.220000,0.500000,1
24502,39.280000,140.300000,1.200000,1
24502,38.260000,140.190000,0.800000,1
24502,37.460000,140.280000,0.700000,1
24502,37.240000,140.220000,0.500000,1
24502,37.360000,140.280000,0.800000,1
24502,37.400000,140.360000,1.100000,1
24502,37.150000,140.150000,0.500000,1
24502,37.130000,140.250000,0.800000,1
24502,37.130000,140.340000,0.900000,1
24502,37.050000,140.250000,0.800000,1
24502,37.260000,140.340000,1.000000,1
24502,37.190000,140.390000,1.100000,1
24502,37.230000,140.380000,1.000000,1
24502,37.510000,140.360000,0.600000,1
24502,37.440000,140.360000,0.500000,1
24502,37.490000,140.330000,1.000000,1
24502,37.310000,140.240000,0.900000,1
24502,37.300000,140.260000,1.200000,1
24502,37.480000,140.550000,1.200000,1
24502,37.170000,141.000000,0.900000,1
24502,37.210000,141.010000,0.700000,1
24502,37.220000,140.520000,0.500000,1
24502,37.200000,140.490000,1.000000,1
24502,37.240000,140.590000,0.600000,1
24502,37.300000,141.000000,0.700000,1
24502,37.410000,140.440000,0.700000,1
24502,37.380000,140.570000,0.800000,1
24502,37.420000,140.580000,1.300000,1
24502,37.340000,141.000000,1.400000,1
24503,36.140000,140.110000,0.500000,1
24503,36.160000,139.280000,0.600000,1
24504,40.240000,141.260000,2.900000,3
24504,40.250000,141.200000,2.500000,3
24504,40.270000,141.370000,2.700000,3
24504,40.200000,141.280000,2.500000,3
24504,40.560000,140.570000,1.900000,2
24504,40.320000,141.310000,2.200000,2
24504,40.520000,141.080000,2.100000,2
24504,40.420000,141.090000,1.600000,2
24504,40.450000,141.090000,2.100000,2
24504,41.050000,141.150000,1.600000,2
