19552,43.240000,145.070000,1.500000,2
19552,42.220000,142.190000,0.600000,1
19552,42.100000,142.470000,0.700000,1
19552,43.000000,144.280000,0.700000,1
19552,43.000000,144.420000,0.700000,1
19552,43.200000,145.350000,0.700000,1
19552,41.030000,140.380000,0.600000,1
19552,40.240000,141.260000,0.900000,1
19552,40.410000,141.220000,0.500000,1
19552,40.520000,141.080000,1.000000,1
19552,40.420000,141.090000,0.500000,1
19552,40.450000,141.090000,1.000000,1
19552,40.440000,141.150000,0.900000,1
19552,40.320000,141.180000,0.700000,1
19552,40.300000,141.150000,0.500000,1
19552,40.250000,141.200000,1.000000,1
19552,40.270000,141.370000,1.200000,1
19552,40.360000,141.240000,0.700000,1
19552,41.090000,140.490000,0.700000,1
19552,41.320000,140.540000,0.600000,1
19552,41.170000,141.200000,0.600000,1
19552,40.170000,141.380000,0.900000,1
19552,40.110000,141.090000,0.600000,1
19553,38.430000,141.140000,1.800000,2
19553,38.460000,141.070000,1.100000,1
19553,38.480000,141.040000,0.600000,1
19553,38.450000,141.040000,0.800000,1
19553,38.420000,141.110000,1.000000,1
19553,38.450000,141.110000,0.600000,1
19554,36.230000,140.280000,1.600000,2
19554,36.220000,140.280000,0.700000,1
19554,36.330000,140.280000,0.700000,1
19554,36.180000,140.180000,0.600000,1
19554,36.280000,140.340000,0.600000,1
19554,36.340000,140.190000,0.700000,1
19554,36.360000,140.190000,0.800000,1
19554,36.110000,140.220000,0.600000,1
19554,36.140000,140.210000,0.900000,1
19554,36.140000,140.110000,0.600000,1
19554,36.200000,140.050000,0.600000,1
19555,31.230000,130.510000,0.500000,1
19556,34.020000,135.110000,0.600000,1
19557,24.230000,123.450000,1.100000,1
19558,33.040000,130.370000,0.600000,1
19559,34.020000,135.110000,0.700000,1
19560,28.230000,129.300000,0.600000,1
19561,34.110000,139.080000,1.900000,2
19561,34.120000,139.080000,1.800000,2
19561,34.200000,139.130000,2.000000,2
19561,34.220000,139.160000,0.900000,1
19561,34.230000,139.150000,1.100000,1
19561,34.070000,139.310000,0.600000,1
19561,34.050000,139.290000,0.500000,1
19562,34.110000,139.080000,1.100000,1
19562,34.120000,139.080000,0.800000,1
