31858,34.290000,134.110000,1.500000,2
31858,34.270000,133.470000,0.600000,1
31858,34.420000,134.060000,0.900000,1
31858,34.330000,134.170000,0.700000,1
31858,34.280000,134.190000,0.700000,1
31858,34.290000,134.190000,1.400000,1
31858,34.290000,134.140000,1.100000,1
31859,34.200000,139.130000,1.100000,1
31860,34.200000,139.130000,1.000000,1
31861,34.110000,139.080000,1.500000,2
31861,34.200000,139.130000,1.800000,2
31862,34.200000,139.130000,1.200000,1
31863,34.200000,139.130000,1.900000,2
31863,34.110000,139.080000,1.000000,1
31863,34.230000,139.150000,0.900000,1
31864,34.110000,139.080000,0.700000,1
31865,34.200000,139.130000,0.600000,1
31866,34.200000,139.130000,0.700000,1
31867,34.200000,139.130000,1.000000,1
31868,27.060000,142.110000,0.500000,1
31868,27.060000,142.110000,0.600000,1
31869,37.100000,138.440000,1.500000,2
31869,37.160000,138.520000,0.700000,1
31869,37.190000,138.480000,1.100000,1
31869,37.180000,138.490000,1.100000,1
31869,37.080000,138.450000,1.000000,1
31869,37.080000,138.450000,1.000000,1
31869,37.030000,138.420000,0.500000,1
31869,37.100000,138.560000,0.500000,1
31870,42.100000,142.470000,1.500000,2
31870,42.100000,142.460000,1.600000,2
31870,42.080000,142.560000,0.900000,1
31870,42.080000,143.190000,0.600000,1
31870,42.340000,143.190000,1.400000,1
31870,42.560000,143.270000,0.600000,1
31870,42.480000,143.300000,0.600000,1
31870,42.490000,143.400000,1.000000,1
31870,42.390000,143.110000,0.800000,1
31870,42.300000,143.170000,0.900000,1
31870,42.370000,143.250000,1.200000,1
31870,42.180000,143.190000,0.700000,1
31871,36.160000,138.190000,0.500000,1
31871,36.120000,138.130000,0.700000,1
31872,34.270000,131.520000,0.500000,1
31873,36.330000,140.250000,2.900000,3
31873,36.230000,140.280000,2.200000,2
31873,36.220000,140.270000,2.000000,2
31873,36.220000,140.280000,1.900000,2
31873,36.350000,140.390000,2.100000,2
31873,36.360000,140.390000,2.000000,2
31873,36.410000,140.410000,1.900000,2
31873,36.320000,140.320000,1.500000,2
31873,36.330000,140.280000,2.300000,2
31873,36.370000,140.290000,1.500000,2
31873,36.230000,140.140000,1.500000,2
31873,36.210000,140.360000,2.100000,2
31873,36.240000,140.320000,1.600000,2
31873,36.170000,140.250000,1.800000,2
31873,36.340000,140.190000,2.100000,2
31873,36.380000,140.240000,1.700000,2
31873,36.360000,140.190000,1.800000,2
31873,36.300000,140.270000,1.900000,2
31873,36.310000,140.220000,1.500000,2
31873,36.110000,140.220000,1.600000,2
31873,36.140000,140.210000,1.700000,2
31873,36.040000,140.130000,1.800000,2
31873,36.040000,140.120000,1.600000,2
31873,36.140000,140.110000,1.500000,2
31873,36.150000,140.120000,1.500000,2
31873,36.090000,140.140000,1.600000,2
31873,36.170000,140.050000,1.500000,2
31873,36.100000,140.290000,1.900000,2
31873,36.060000,140.340000,1.700000,2
31873,36.330000,140.100000,2.000000,2
31873,37.060000,140.210000,0.800000,1
31873,37.130000,140.250000,0.500000,1
31873,37.130000,140.340000,1.400000,1
31873,37.050000,140.250000,0.700000,1
31873,36.570000,140.540000,0.500000,1
31873,36.540000,140.480000,0.600000,1
31873,36.220000,140.210000,1.100000,1
31873,36.370000,140.340000,1.300000,1
31873,36.440000,140.290000,1.100000,1
31873,36.420000,140.420000,1.400000,1
31873,36.430000,140.430000,1.000000,1
31873,36.480000,140.450000,0.500000,1
31873,36.210000,140.180000,0.900000,1
31873,36.180000,140.180000,1.400000,1
31873,36.190000,140.350000,1.200000,1
31873,36.280000,140.340000,1.200000,1
31873,36.470000,140.210000,0.800000,1
31873,36.330000,140.250000,1.100000,1
31873,36.400000,140.180000,0.700000,1
31873,36.270000,140.290000,1.400000,1
31873,36.290000,140.230000,1.300000,1
31873,36.270000,140.150000,0.900000,1
31873,36.100000,140.200000,1.300000,1
31873,36.080000,140.090000,1.100000,1
31873,36.110000,140.170000,0.800000,1
31873,36.110000,139.580000,0.700000,1
31873,35.550000,140.030000,1.100000,1
31873,36.080000,140.050000,0.800000,1
31873,36.020000,140.040000,1.300000,1
31873,35.590000,140.070000,1.000000,1
31873,35.580000,140.390000,1.000000,1
31873,35.590000,140.380000,1.000000,1
31873,35.570000,140.330000,0.500000,1
31873,36.000000,140.180000,1.400000,1
31873,36.020000,140.130000,0.800000,1
31873,36.030000,139.530000,0.500000,1
31873,35.570000,140.190000,1.200000,1
31873,35.570000,140.190000,1.100000,1
31873,36.150000,139.560000,0.500000,1
31873,36.150000,140.020000,1.100000,1
31873,36.200000,140.020000,1.100000,1
31873,36.050000,140.200000,1.100000,1
31873,35.590000,140.290000,1.100000,1
31873,36.050000,140.320000,0.900000,1
31873,36.060000,140.250000,1.000000,1
31873,36.220000,140.070000,1.100000,1
31873,36.200000,140.050000,1.300000,1
31873,36.100000,140.310000,1.400000,1
31873,36.140000,140.320000,1.200000,1
31873,36.010000,140.000000,0.500000,1
31873,36.490000,140.060000,0.900000,1
31873,36.330000,139.520000,0.500000,1
31873,36.410000,139.540000,1.100000,1
31873,36.170000,139.480000,0.600000,1
31873,36.260000,140.010000,1.400000,1
31873,36.260000,140.010000,0.900000,1
31873,36.230000,139.580000,1.200000,1
31873,36.280000,140.060000,0.900000,1
31873,36.320000,140.110000,1.400000,1
31873,36.330000,140.060000,0.900000,1
31873,36.400000,140.090000,0.800000,1
31873,36.440000,140.100000,0.900000,1
31873,36.460000,140.080000,0.500000,1
31873,35.540000,140.300000,0.800000,1
31873,35.540000,140.300000,0.600000,1
31873,35.470000,140.190000,1.100000,1
31873,35.470000,140.180000,0.500000,1
31873,35.500000,140.150000,0.500000,1
31874,27.060000,142.110000,0.800000,1
31874,27.060000,142.110000,0.700000,1
31875,35.020000,139.540000,1.500000,2
31875,35.410000,139.450000,1.600000,2
31875,35.290000,140.030000,1.400000,1
31875,34.590000,139.520000,1.000000,1
31875,35.000000,139.520000,0.900000,1
31875,35.230000,139.570000,0.900000,1
31875,35.220000,139.550000,0.900000,1
31875,35.230000,139.550000,1.100000,1
31875,35.180000,140.050000,0.600000,1
31875,35.180000,139.510000,1.100000,1
31875,35.030000,139.500000,1.100000,1
31875,35.010000,139.580000,1.400000,1
31875,35.420000,139.450000,0.500000,1
31875,35.410000,139.450000,0.600000,1
31875,35.380000,139.440000,0.700000,1
31875,35.430000,139.410000,0.700000,1
31875,35.420000,139.420000,0.800000,1
31875,35.420000,139.460000,1.000000,1
31875,35.400000,139.480000,0.700000,1
31875,35.370000,139.440000,0.800000,1
31875,35.370000,139.430000,1.100000,1
31875,35.380000,139.420000,0.800000,1
31875,35.340000,139.420000,0.800000,1
31875,35.330000,139.440000,0.900000,1
