21636,1,38.510200,141.384200,68.930000,3.100000
21637,2,34.177900,139.100400,7.820000,2.700000
21638,1,34.179800,139.098700,6.520000,2.200000
21639,1,34.181400,139.101100,6.030000,2.300000
21640,1,43.573300,145.401000,126.770000,4.000000
21641,6,38.497600,141.355200,74.940000,3.300000
21642,3,32.454000,132.013700,41.440000,3.500000
21643,11,39.454200,141.514100,56.520000,3.600000
21644,1,34.189400,139.097000,3.190000,1.800000
21645,1,34.189400,139.103800,6.590000,2.000000
21646,9,42.213000,144.489800,32.990000,4.900000
21647,10,34.109100,140.248000,64.440000,4.500000
21648,1,33.323600,132.001600,67.090000,3.200000
21649,3,42.569400,143.563000,99.020000,3.700000
21650,1,32.165700,130.238700,6.880000,2.700000
21651,1,34.162500,139.149300,11.560000,2.300000
21652,1,34.206100,139.119300,1.800000,1.400000
21653,2,36.003800,137.166600,11.950000,2.900000
21654,31,36.258100,140.411700,52.910000,3.800000
21655,13,37.322500,140.547800,73.470000,3.500000
21656,1,42.538600,145.303200,44.110000,4.000000
21657,5,42.194200,143.009000,51.360000,3.800000
21658,1,37.233900,138.072600,27.970000,3.400000
21659,3,30.030400,131.202800,34.710000,4.800000
21660,1,36.212300,136.257000,10.870000,2.600000
21661,2,36.257100,137.516100,4.130000,2.200000
21662,1,38.480300,141.371300,69.210000,3.100000
21663,3,41.529700,142.294600,62.800000,4.000000
21664,6,31.430600,131.268100,50.280000,3.700000
21665,613,34.129400,136.428600,37.460000,5.400000
21666,1,34.250500,139.490000,28.040000,3.000000
21667,1,38.505800,141.013700,6.650000,0.900000
21668,1,36.514100,138.241100,0.000000,1.700000
21669,5,35.296600,134.286900,10.830000,3.300000
21670,17,38.509700,141.355200,74.090000,3.800000
21671,1,35.514300,137.353700,6.900000,2.100000
21672,32,35.284900,136.383900,43.480000,3.400000
21673,2,28.251100,129.207400,39.400000,4.000000
21674,4,38.512200,141.382300,72.910000,3.300000
21675,1,38.381100,141.041700,8.480000,2.000000
21676,87,36.096500,139.483100,53.040000,4.000000
21677,1,34.161000,139.142500,10.420000,2.300000
21678,1,34.160600,139.142400,11.250000,2.600000
21679,26,37.177800,138.433300,15.980000,4.000000
21680,1,37.175400,138.427100,16.420000,2.500000
21681,6,37.176200,138.432500,15.860000,3.300000
21682,2,37.177400,138.435300,14.890000,2.500000
21683,1,32.448400,130.081100,12.900000,2.400000
21684,2,33.502500,135.000500,13.000000,2.900000
21685,9,34.142900,135.255600,7.390000,3.100000
21686,49,36.238700,137.587300,7.530000,4.000000
21687,3,35.561000,137.317900,8.770000,2.900000
21688,7,38.567700,141.377400,74.220000,3.400000
21689,1,34.141900,135.254500,6.960000,2.300000
21690,1,24.539800,125.397700,48.360000,3.600000
21691,8,42.111900,143.224400,43.250000,4.600000
21692,4,42.273300,145.063000,43.120000,4.500000
21693,1,38.278400,140.167000,9.990000,2.500000
21694,2,33.512500,135.206000,12.000000,2.900000
21695,1,38.242500,141.118900,10.200000,1.400000
21696,11,43.513700,146.104000,106.220000,5.100000
21697,1,42.250000,142.356000,8.340000,2.900000
21698,8,41.434200,143.514500,44.880000,4.900000
21699,28,35.491000,140.599800,28.020000,3.900000
21700,1,33.381800,134.120500,11.760000,2.500000
21701,1,38.511300,141.388500,67.170000,3.200000
21702,1,35.090100,133.082700,8.620000,2.400000
21703,25,42.483200,145.014000,49.010000,4.700000
21704,3,35.104500,135.328700,12.260000,3.100000
21705,16,34.049000,134.266200,10.390000,3.400000
21706,13,35.450600,140.403100,47.910000,3.500000
21707,4,42.114500,143.218400,40.870000,4.200000
21708,1,37.153100,142.075600,0.320000,4.200000
21709,1,29.079600,129.132300,26.290000,2.700000
21710,3,42.527800,144.560300,50.120000,3.900000
21711,1,34.093000,135.121900,4.160000,2.100000
21712,3,32.118800,128.425900,16.680000,4.200000
21713,2,32.128200,128.434300,15.060000,4.100000
21714,25,33.200400,132.134300,43.640000,3.700000
21715,460,37.157500,141.076600,65.870000,5.300000
21716,1,34.404400,135.444600,11.150000,2.300000
21717,5,43.104600,145.374500,51.910000,4.200000
21718,1,37.165700,136.410700,9.650000,3.100000
21719,100,38.571100,141.391500,69.730000,4.300000
21720,43,38.571000,141.392300,69.020000,4.100000
21721,90,36.274000,140.355800,55.920000,3.700000
21722,2,38.291900,141.113000,11.960000,2.400000
21723,10,32.435100,140.380400,72.300000,5.000000
21724,164,37.065200,141.109800,84.340000,4.400000
21725,3,38.472500,141.389500,67.280000,3.300000
21726,4,41.522300,139.199200,15.120000,4.000000
21727,2,38.528100,141.391000,67.600000,3.200000
21728,1,35.556500,137.377100,9.130000,2.300000
21729,16,37.131600,141.160700,81.070000,3.900000
21730,1,25.009100,125.383100,52.400000,3.300000
21731,1,39.587500,141.273700,80.660000,3.000000
21732,1,37.149400,138.366500,10.540000,2.500000
21733,1,42.537200,145.288400,44.250000,4.000000
21734,1,29.346700,129.268500,15.560000,4.500000
21735,1,24.099500,123.167200,49.960000,4.200000
21736,1,32.186600,132.068500,24.350000,3.400000
21737,4,34.053700,135.082000,5.950000,2.600000
21738,2,34.595200,136.496800,12.840000,2.700000
21739,1,38.248100,141.119000,10.340000,1.700000
21740,1,34.400800,137.268400,36.650000,3.000000
21741,4,33.331300,133.168100,34.040000,3.400000
21742,225,35.597000,140.047300,65.130000,4.200000
21743,1,35.561100,137.317700,8.690000,2.600000
21744,4,23.275300,122.079100,0.770000,5.700000
21745,292,40.086200,141.537300,63.390000,5.300000
21746,3,35.153000,139.010100,0.000000,2.400000
21747,6,35.150200,139.012800,2.410000,3.000000
21748,1,35.149000,139.011400,2.340000,2.200000
21749,2,35.150800,139.012200,3.630000,2.600000
21750,1,36.027100,139.556600,44.920000,3.000000
21751,1,34.202200,139.082700,0.000000,2.300000
21752,2,40.083800,141.536800,62.240000,3.100000
21753,7,42.228300,143.491100,55.120000,4.200000
21754,1,35.530800,137.379300,5.870000,2.000000
21755,2,38.246800,141.101700,12.290000,2.600000
21756,1,35.554600,137.377200,8.260000,2.300000
21757,1,38.239000,141.113000,11.300000,1.700000
21758,1,34.078400,135.100900,7.090000,2.200000
21759,1,38.229400,141.081300,10.950000,2.100000
21760,4,38.293100,141.105500,12.440000,2.700000
21761,4,38.478500,141.372600,72.610000,2.900000
21762,6,33.572100,135.205800,7.310000,3.100000
21763,3,34.255500,135.525900,10.170000,2.500000
21764,3,38.246500,141.102500,12.460000,2.700000
21765,19,43.050200,145.514800,46.560000,4.900000
21766,1,40.080700,141.534200,61.800000,2.700000
21767,1,38.247700,141.101700,11.660000,1.600000
21768,1,38.231000,141.102600,9.880000,1.700000
21769,16,36.263200,140.351600,65.000000,3.700000
21770,2,38.578100,141.377600,73.870000,3.300000
21771,3,35.343700,140.429100,65.160000,4.200000
21772,7,36.088900,140.020600,70.000000,3.700000
21773,2,42.224000,144.421100,37.120000,4.100000
21774,1,34.405500,135.445600,11.100000,2.300000
21775,1,35.226600,140.318800,30.240000,2.900000
21776,1,42.209000,143.065800,49.350000,3.400000
21777,1,43.130200,146.202100,48.090000,4.400000
21778,1,28.233500,130.033900,27.060000,3.500000
21779,2,43.057000,145.506800,46.220000,4.400000
21780,1,37.235300,141.442700,40.390000,3.800000
21781,4,35.550700,137.387500,5.590000,3.100000
21782,1,24.526300,123.169800,26.340000,5.100000
21783,4,42.594200,145.250100,47.340000,4.300000
21784,1,34.210600,139.081700,0.000000,2.000000
21785,8,38.500500,141.380900,68.540000,3.400000
21786,36,42.213900,143.068700,51.430000,4.800000
21787,1,43.189700,143.210100,0.000000,2.400000
21788,1,34.065100,135.342400,56.630000,3.000000
21789,3,32.428400,140.376400,75.080000,4.500000
21790,50,43.057200,145.596200,45.530000,5.600000
21791,1,34.597200,135.389500,8.430000,2.100000
21792,12,35.397500,139.191400,120.680000,3.500000
21793,1,28.128500,129.280400,32.780000,3.100000
21794,56,34.292800,132.379300,30.190000,3.600000
21795,5,33.586900,134.332800,44.910000,3.100000
21796,3,39.026400,141.371400,73.650000,3.200000
21797,1,36.352500,137.515800,16.600000,2.500000
21798,2,33.537100,134.554700,45.520000,3.200000
21799,28,36.590900,141.020800,65.580000,3.900000
21800,1,41.332600,142.037900,64.370000,3.400000
21801,1,36.114300,139.472800,54.860000,2.900000
21802,2,38.552700,141.368200,75.050000,3.100000
21803,1,42.160500,143.088800,46.520000,3.700000
21804,1,35.433800,137.069700,10.590000,2.900000
21805,1,42.187800,140.534700,8.850000,3.000000
21806,12,38.248900,141.106300,12.430000,3.200000
21807,8,38.250200,141.106500,12.300000,3.100000
21808,2,34.551300,135.342500,10.410000,2.400000
21809,5,39.243400,141.093100,93.510000,3.600000
