26574,1,38.510200,141.384200,68.930000,3.100000
26575,2,34.177900,139.100400,7.820000,2.700000
26576,1,34.179800,139.098700,6.520000,2.200000
26577,1,34.181400,139.101100,6.030000,2.300000
26578,1,43.573300,145.401000,126.770000,4.000000
26579,6,38.497600,141.355200,74.940000,3.300000
26580,3,32.454000,132.013700,41.440000,3.500000
26581,11,39.454200,141.514100,56.520000,3.600000
26582,1,34.189400,139.097000,3.190000,1.800000
26583,1,34.189400,139.103800,6.590000,2.000000
26584,9,42.213000,144.489800,32.990000,4.900000
26585,10,34.109100,140.248000,64.440000,4.500000
26586,1,33.323600,132.001600,67.090000,3.200000
26587,3,42.569400,143.563000,99.020000,3.700000
26588,1,32.165700,130.238700,6.880000,2.700000
26589,1,34.162500,139.149300,11.560000,2.300000
26590,1,34.206100,139.119300,1.800000,1.400000
26591,2,36.003800,137.166600,11.950000,2.900000
26592,31,36.258100,140.411700,52.910000,3.800000
26593,13,37.322500,140.547800,73.470000,3.500000
26594,1,42.538600,145.303200,44.110000,4.000000
26595,5,42.194200,143.009000,51.360000,3.800000
26596,1,37.233900,138.072600,27.970000,3.400000
26597,3,30.030400,131.202800,34.710000,4.800000
26598,1,36.212300,136.257000,10.870000,2.600000
26599,2,36.257100,137.516100,4.130000,2.200000
26600,1,38.480300,141.371300,69.210000,3.100000
26601,3,41.529700,142.294600,62.800000,4.000000
26602,6,31.430600,131.268100,50.280000,3.700000
26603,613,34.129400,136.428600,37.460000,5.400000
26604,1,34.250500,139.490000,28.040000,3.000000
26605,1,38.505800,141.013700,6.650000,0.900000
26606,1,36.514100,138.241100,0.000000,1.700000
26607,5,35.296600,134.286900,10.830000,3.300000
26608,17,38.509700,141.355200,74.090000,3.800000
26609,1,35.514300,137.353700,6.900000,2.100000
26610,32,35.284900,136.383900,43.480000,3.400000
26611,2,28.251100,129.207400,39.400000,4.000000
26612,4,38.512200,141.382300,72.910000,3.300000
26613,1,38.381100,141.041700,8.480000,2.000000
26614,87,36.096500,139.483100,53.040000,4.000000
26615,1,34.161000,139.142500,10.420000,2.300000
26616,1,34.160600,139.142400,11.250000,2.600000
26617,26,37.177800,138.433300,15.980000,4.000000
26618,1,37.175400,138.427100,16.420000,2.500000
26619,6,37.176200,138.432500,15.860000,3.300000
26620,2,37.177400,138.435300,14.890000,2.500000
26621,1,32.448400,130.081100,12.900000,2.400000
26622,2,33.502500,135.000500,13.000000,2.900000
26623,9,34.142900,135.255600,7.390000,3.100000
26624,49,36.238700,137.587300,7.530000,4.000000
26625,3,35.561000,137.317900,8.770000,2.900000
26626,7,38.567700,141.377400,74.220000,3.400000
26627,1,34.141900,135.254500,6.960000,2.300000
26628,1,24.539800,125.397700,48.360000,3.600000
26629,8,42.111900,143.224400,43.250000,4.600000
26630,4,42.273300,145.063000,43.120000,4.500000
26631,1,38.278400,140.167000,9.990000,2.500000
26632,2,33.512500,135.206000,12.000000,2.900000
26633,1,38.242500,141.118900,10.200000,1.400000
26634,11,43.513700,146.104000,106.220000,5.100000
26635,1,42.250000,142.356000,8.340000,2.900000
26636,8,41.434200,143.514500,44.880000,4.900000
26637,28,35.491000,140.599800,28.020000,3.900000
26638,1,33.381800,134.120500,11.760000,2.500000
26639,1,38.511300,141.388500,67.170000,3.200000
26640,1,35.090100,133.082700,8.620000,2.400000
26641,25,42.483200,145.014000,49.010000,4.700000
26642,3,35.104500,135.328700,12.260000,3.100000
26643,16,34.049000,134.266200,10.390000,3.400000
26644,13,35.450600,140.403100,47.910000,3.500000
26645,4,42.114500,143.218400,40.870000,4.200000
26646,1,37.153100,142.075600,0.320000,4.200000
26647,1,29.079600,129.132300,26.290000,2.700000
26648,3,42.527800,144.560300,50.120000,3.900000
