66671,36.210000,140.360000,1.700000,2
66671,35.580000,140.390000,2.000000,2
66671,35.590000,140.380000,2.000000,2
66671,35.580000,140.320000,1.600000,2
66671,35.570000,140.190000,1.900000,2
66671,35.560000,140.270000,1.500000,2
66671,35.580000,140.250000,1.600000,2
66671,36.200000,140.020000,1.500000,2
66671,35.530000,140.400000,2.100000,2
66671,35.450000,140.490000,2.400000,2
66671,35.440000,140.510000,2.100000,2
66671,35.440000,140.500000,2.100000,2
66671,35.460000,140.370000,2.100000,2
66671,35.440000,140.420000,2.100000,2
66671,35.430000,140.430000,2.200000,2
66671,35.430000,140.390000,2.200000,2
66671,35.420000,140.340000,1.500000,2
66671,35.400000,140.340000,1.700000,2
66671,35.540000,140.300000,1.500000,2
66671,35.480000,140.350000,1.900000,2
66671,36.230000,140.280000,0.700000,1
66671,36.220000,140.270000,0.500000,1
66671,36.220000,140.220000,1.000000,1
66671,36.350000,140.390000,0.600000,1
66671,36.230000,140.140000,1.200000,1
66671,36.180000,140.180000,0.500000,1
66671,36.240000,140.320000,0.900000,1
66671,36.170000,140.250000,0.600000,1
66671,36.190000,140.350000,1.000000,1
66671,36.280000,140.340000,0.900000,1
66671,36.380000,140.240000,0.600000,1
66671,36.290000,140.230000,0.800000,1
66671,36.110000,140.220000,1.300000,1
66671,36.140000,140.210000,0.900000,1
66671,36.100000,140.200000,1.200000,1
66671,36.060000,140.110000,1.200000,1
66671,36.080000,140.100000,0.700000,1
66671,36.140000,140.110000,1.300000,1
66671,36.120000,140.160000,0.700000,1
66671,36.150000,140.120000,0.600000,1
66671,35.550000,140.110000,0.600000,1
66671,35.550000,140.030000,0.700000,1
66671,35.580000,140.080000,0.700000,1
66671,36.080000,140.050000,0.800000,1
66671,36.050000,140.050000,0.600000,1
66671,35.570000,140.330000,1.300000,1
66671,36.000000,140.180000,0.500000,1
66671,35.580000,140.180000,0.600000,1
66671,35.550000,140.180000,1.000000,1
66671,36.090000,140.140000,0.700000,1
66671,36.060000,140.200000,1.000000,1
66671,36.050000,140.320000,1.200000,1
66671,36.060000,140.250000,0.700000,1
66671,35.590000,140.290000,1.300000,1
66671,36.220000,140.070000,0.700000,1
66671,36.170000,140.050000,0.600000,1
66671,36.200000,140.050000,0.900000,1
66671,36.100000,140.310000,0.800000,1
66671,36.140000,140.320000,0.900000,1
66671,36.060000,140.340000,1.300000,1
66671,36.230000,139.580000,1.200000,1
66671,36.330000,140.040000,0.600000,1
66671,36.240000,139.510000,0.500000,1
66671,35.340000,140.220000,0.700000,1
66671,35.340000,140.200000,1.000000,1
66671,35.340000,140.220000,0.800000,1
66671,35.540000,140.240000,1.000000,1
66671,35.440000,140.280000,1.400000,1
66671,35.500000,140.400000,1.100000,1
66671,35.320000,140.260000,0.900000,1
66671,35.420000,140.250000,1.200000,1
66671,35.530000,140.300000,1.100000,1
66671,35.540000,140.290000,1.300000,1
66671,35.510000,140.360000,1.200000,1
66671,35.490000,140.300000,0.900000,1
66671,35.400000,140.300000,1.200000,1
66671,35.390000,140.300000,1.100000,1
66671,35.390000,140.270000,1.100000,1
66671,35.350000,140.300000,1.400000,1
66671,35.380000,140.230000,0.900000,1
66671,35.360000,140.300000,1.200000,1
66671,35.380000,140.280000,0.900000,1
66671,35.390000,140.080000,0.700000,1
66671,35.570000,139.520000,0.600000,1
66671,35.460000,140.230000,0.800000,1
