61672,96,35.485900,141.004300,27.950000,4.400000
61673,5,32.567700,131.031300,7.290000,3.000000
61674,2,35.408200,140.481500,19.190000,2.900000
61675,1,36.036600,137.342000,9.320000,2.500000
61676,25,38.187200,141.541500,45.150000,3.800000
61677,8,38.422500,142.123000,38.960000,3.800000
61678,452,35.391300,139.593700,48.060000,4.300000
61679,7,37.513800,140.234600,8.520000,3.400000
61680,2,36.204900,140.344500,58.910000,3.200000
61681,20,36.290300,140.358200,59.040000,3.600000
61682,5,41.534900,143.025800,44.210000,4.100000
61683,35,35.375200,140.072300,72.090000,3.800000
61684,1,35.516100,137.356800,7.400000,1.900000
61685,44,36.522700,136.588200,13.650000,4.000000
61686,102,35.537100,140.534100,41.140000,4.500000
61687,1,32.254600,130.310800,8.910000,2.700000
61688,766,35.386500,140.013600,70.750000,4.700000
61689,6,35.488900,140.579700,30.140000,3.200000
61690,1,32.402700,130.422800,15.390000,2.500000
61691,144,34.511800,139.147100,11.190000,4.500000
61692,1,34.513300,139.148700,12.050000,2.600000
61693,2,34.494300,134.454900,15.150000,2.900000
61694,3,41.587700,142.300000,48.940000,3.800000
61695,3,27.575700,129.184900,15.020000,3.500000
61696,41,40.425000,142.414300,22.380000,4.500000
61697,3,35.062300,132.262700,12.910000,2.900000
61698,13,38.532600,141.584000,49.170000,3.900000
61699,155,36.176300,141.042300,47.070000,4.400000
61700,2,34.035400,131.465500,17.220000,3.100000
61701,4,34.027400,133.036500,15.160000,3.100000
61702,193,33.465900,132.123100,56.740000,4.300000
61703,1,31.229300,130.382800,6.310000,2.400000
61704,5,35.146400,137.140100,46.800000,2.900000
61705,50,39.380200,142.062100,48.500000,4.100000
61706,17,35.253400,141.139500,33.620000,4.700000
61707,161,35.253900,141.127000,31.580000,5.200000
61708,5,35.583100,140.029500,61.650000,3.300000
61709,1,35.257200,133.497600,8.060000,1.900000
61710,5,39.258700,141.430800,69.510000,3.300000
61711,44,42.313300,142.279000,124.610000,4.300000
61712,8,40.155200,142.146400,40.930000,3.800000
61713,14,35.429700,140.430800,50.090000,3.400000
61714,1,39.290600,140.253100,9.070000,2.000000
61715,6,38.400600,141.292000,69.880000,3.500000
61716,1,36.008800,137.247800,7.830000,2.000000
61717,3,39.413200,142.050300,51.480000,3.700000
61718,8,32.570300,131.029500,8.210000,3.100000
61719,1,32.570600,131.029600,7.850000,2.400000
61720,60,38.413100,141.404300,64.610000,3.900000
61721,1,31.229400,130.382700,6.180000,2.600000
61722,39,36.480900,140.325100,8.530000,3.900000
61723,2,35.452200,137.455200,5.840000,2.800000
61724,65,41.562400,143.028600,41.320000,4.700000
61725,7,34.508400,139.151800,10.930000,3.400000
61726,1,31.229500,130.383200,5.540000,2.200000
61727,1,41.111900,140.493800,9.550000,2.400000
61728,2,41.112200,140.493300,9.770000,2.800000
61729,2,35.150500,135.413200,6.690000,2.400000
61730,1,32.253800,131.341500,52.700000,2.500000
61731,6,37.125000,141.195800,21.170000,3.900000
61732,4,37.070200,141.085900,50.080000,3.500000
61733,17,42.520300,145.274100,63.750000,4.100000
61734,4,27.246000,128.387800,42.660000,3.400000
61735,1,34.121400,135.101800,5.610000,2.200000
61736,8,34.268700,134.534600,10.200000,3.200000
61737,2,32.425500,130.442300,11.170000,2.500000
61738,4,27.585300,129.249700,30.990000,3.500000
61739,1,27.155700,128.246100,46.890000,3.400000
61740,3,27.202500,142.158700,0.670000,5.200000
61741,1,43.210000,142.283300,10.380000,2.300000
61742,20,35.431700,140.516300,8.850000,3.800000
61743,1,36.315300,140.338600,56.010000,2.800000
61744,7,35.527600,138.054800,6.900000,3.200000
61745,19,43.315900,146.227900,81.150000,4.700000
61746,2,32.484400,132.082100,36.190000,3.100000
61747,1,36.417900,140.389000,10.880000,2.600000
61748,7,37.255600,139.419900,4.280000,3.000000
61749,6,37.032700,140.348800,6.760000,3.200000
61750,32,34.547400,138.156100,24.580000,3.700000
61751,1,41.565500,143.020400,41.060000,3.000000
61752,1,40.085400,141.573100,15.580000,3.200000
61753,6,36.276900,137.587700,12.510000,2.700000
61754,15,36.220100,139.145900,13.670000,3.000000
61755,1,33.054200,130.323900,11.790000,2.400000
61756,3,27.554900,128.504000,41.680000,3.400000
61757,20,35.016600,135.366500,10.330000,2.900000
61758,26,35.248300,133.507700,11.350000,3.600000
61759,8,37.027300,140.408900,16.460000,3.500000
61760,202,36.191300,140.529800,38.210000,4.300000
61761,1,36.195300,140.529800,37.710000,3.200000
61762,4,38.103900,141.402400,50.210000,3.700000
61763,1,26.400200,140.270400,4.640000,5.400000
61764,2,42.239600,139.210300,17.930000,3.400000
61765,19,36.337300,141.048300,33.490000,3.900000
61766,622,41.005800,142.268800,33.900000,6.300000
61767,112,37.247900,141.154300,60.090000,4.200000
61768,7,34.369500,133.070100,20.950000,3.100000
61769,1,35.523200,140.545900,17.990000,3.500000
61770,2,35.326400,138.562000,25.090000,2.900000
61771,3,34.424300,137.583900,11.000000,2.300000
61772,8,35.432200,140.416600,49.490000,3.300000
61773,69,36.439700,141.099700,40.270000,3.800000
61774,1,36.487100,140.348500,6.920000,3.200000
61775,15,33.192200,132.269100,38.580000,3.500000
61776,45,36.374900,140.598300,46.920000,4.000000
61777,4,35.176100,140.166900,19.040000,2.900000
61778,2,28.143600,129.274600,32.170000,3.100000
61779,2,35.178500,140.169400,18.350000,2.800000
61780,1,36.419300,140.529600,22.420000,2.800000
61781,1,38.144400,141.422900,50.610000,3.500000
61782,9,35.587100,139.280000,8.580000,2.900000
61783,5,33.535600,135.060200,13.540000,3.200000
61784,169,38.143200,141.366700,63.310000,4.500000
61785,2,33.363600,138.402900,24.010000,4.300000
61786,102,40.071500,142.254400,35.430000,4.900000
61787,2,35.255100,133.498700,8.880000,2.400000
61788,2,37.123000,138.459200,7.090000,2.500000
61789,3,24.448600,125.105500,48.570000,3.700000
61790,27,40.594700,142.250200,37.230000,4.400000
61791,7,42.031900,142.286600,64.010000,3.900000
61792,1,33.300300,135.495000,24.680000,2.700000
61793,21,41.019700,142.247700,32.300000,4.200000
61794,84,38.322700,141.490000,49.460000,4.500000
61795,1,32.517900,130.362800,1.980000,1.800000
61796,1,35.035300,135.344700,12.320000,2.600000
61797,20,42.283800,142.368100,41.960000,3.800000
61798,2,28.339100,129.288700,0.000000,3.500000
61799,96,42.011200,142.354400,61.610000,4.700000
61800,92,36.204300,141.008400,45.730000,4.500000
61801,1,36.526800,141.078700,48.410000,3.100000
61802,8,32.119400,130.213000,6.470000,3.000000
61803,14,28.127000,129.249700,19.130000,4.200000
61804,16,37.076100,142.013700,44.780000,4.400000
61805,11,36.183000,140.006900,72.800000,3.400000
61806,1,38.470900,142.146700,43.140000,3.500000
61807,1,39.038500,140.519500,8.080000,2.800000
61808,20,38.370600,141.539000,47.900000,4.000000
61809,29,39.204300,142.047000,48.030000,3.800000
61810,2,35.492600,140.544700,12.270000,3.400000
61811,2,36.483200,139.230100,3.290000,2.700000
61812,7,24.070200,121.422400,10.080000,6.500000
61813,7,32.010400,130.193500,12.160000,3.000000
61814,1,27.064600,140.406300,488.000000,5.600000
61815,3,35.136800,132.476500,8.570000,2.800000
61816,2,35.229400,133.534700,9.680000,2.700000
61817,1,32.457100,130.393300,10.860000,2.200000
61818,1,35.515500,137.372300,5.420000,2.100000
61819,69,36.383400,140.542400,50.670000,3.700000
61820,5,24.052500,121.406600,9.750000,6.700000
61821,1,38.167200,141.553500,44.800000,3.700000
61822,3,43.543900,147.509100,0.000000,4.900000
61823,1,35.256600,133.496100,8.540000,2.300000
61824,5,42.583200,146.451200,57.020000,4.200000
61825,4,34.437600,136.322200,16.390000,3.000000
61826,15,32.393100,130.396100,10.650000,3.000000
61827,369,36.032300,139.207200,54.610000,4.200000
61828,1,37.261300,139.414700,4.390000,2.400000
61829,2,34.479400,139.192100,142.320000,3.800000
61830,1,39.066900,142.070500,45.290000,3.300000
61831,3,32.154200,130.237900,10.000000,2.800000
61832,1,38.188500,142.004900,42.270000,3.700000
61833,6,37.011300,141.108900,20.470000,3.900000
61834,63,36.157400,140.561600,37.690000,4.200000
61835,1,33.175500,131.279400,2.930000,1.500000
61836,1,35.465900,137.311700,8.900000,2.300000
61837,20,39.137500,142.041300,51.870000,3.800000
61838,3,32.267300,140.259400,0.290000,4.900000
61839,9,42.562100,145.294800,46.180000,4.000000
61840,2,32.386100,130.410900,6.240000,2.100000
61841,1,32.433700,130.400100,13.340000,2.400000
61842,2,37.030000,141.182300,29.510000,3.700000
61843,1,33.234600,132.271700,40.540000,2.800000
61844,20,37.084200,141.207300,48.620000,4.100000
61845,4,38.321600,141.431000,52.860000,3.600000
61846,1,28.069000,128.042500,14.570000,4.500000
61847,1,35.245300,138.231700,9.520000,2.500000
61848,74,35.519600,137.356600,6.480000,4.100000
61849,9,35.518800,137.355300,6.240000,3.200000
61850,2,32.421500,130.402900,12.790000,2.300000
61851,3,30.451100,130.215800,112.210000,3.900000
61852,4,36.397000,140.363600,8.900000,3.100000
61853,1,28.332700,129.285800,0.000000,3.200000
61854,31,36.320300,141.071000,34.220000,3.900000
61855,22,35.252700,140.210300,29.140000,3.100000
61856,1,28.067200,128.065400,13.090000,3.700000
61857,29,36.035200,139.538900,44.070000,3.400000
61858,155,38.255900,141.588400,57.380000,4.500000
61859,5,41.543200,142.232000,62.810000,3.800000
61860,7,38.537400,142.298400,39.010000,4.200000
61861,1,43.161600,146.486200,32.200000,3.700000
61862,1,34.585900,134.392600,7.620000,2.700000
61863,1,36.431600,140.367600,7.410000,2.700000
61864,1,36.430400,140.365400,7.370000,2.400000
61865,106,37.057400,140.135800,104.670000,4.100000
61866,8,36.383400,139.256500,8.190000,3.000000
61867,55,32.538300,132.097900,39.610000,3.900000
61868,22,36.416500,140.353200,9.340000,3.700000
61869,18,35.047800,136.526300,40.040000,3.400000
61870,3,42.102000,142.382600,55.540000,3.500000
61871,46,36.030900,139.533000,43.430000,3.500000
61872,16,35.589300,140.075900,59.090000,3.400000
61873,65,36.408000,141.244100,51.840000,4.200000
61874,2,34.541300,139.172300,15.100000,3.100000
61875,3,34.133600,135.137600,4.380000,2.800000
61876,1,34.134600,135.137300,4.640000,2.400000
61877,1,34.134100,135.137800,4.330000,2.500000
61878,7,35.130300,135.436500,11.350000,3.200000
61879,13,38.512100,142.029700,45.280000,3.700000
61880,1,37.088500,141.247900,35.200000,3.700000
61881,1,42.251900,143.018500,101.310000,3.400000
61882,1,42.095100,142.463300,52.140000,3.500000
61883,12,35.516600,137.363400,4.960000,3.200000
61884,23,38.201100,141.423500,50.650000,3.900000
61885,1,36.339800,137.519200,9.080000,2.100000
61886,1,35.247700,133.505800,11.900000,2.900000
61887,6,35.150600,138.277300,17.130000,3.100000
61888,1,32.480700,130.424700,6.530000,1.800000
61889,8,33.485200,134.565200,38.750000,3.400000
61890,4,32.392200,130.440400,9.450000,2.400000
61891,1,36.021200,137.338700,9.630000,2.400000
61892,29,37.132500,141.308800,24.810000,4.500000
61893,1,35.006600,138.023800,23.940000,2.500000
61894,5,36.044500,139.470000,45.040000,3.000000
61895,1,35.005400,138.024500,24.160000,2.700000
61896,2,36.158600,136.167500,7.270000,2.000000
61897,1044,37.322800,141.457600,39.810000,5.800000
61898,83,37.313300,141.453900,40.260000,4.300000
61899,1,24.228600,121.529700,30.600000,5.300000
61900,416,36.134900,140.051600,54.100000,4.300000
61901,9,38.381900,141.542200,47.310000,3.600000
