59673,33.010000,130.270000,1.600000,2
59673,33.060000,130.270000,1.500000,2
59673,32.470000,130.210000,1.800000,2
59673,32.510000,130.200000,1.700000,2
59673,32.430000,130.210000,2.300000,2
59673,32.530000,130.330000,1.600000,2
59673,33.020000,130.270000,0.700000,1
59673,33.020000,130.270000,0.700000,1
59673,33.180000,130.300000,0.500000,1
59673,33.080000,130.260000,0.800000,1
59673,33.100000,130.260000,0.800000,1
59673,33.100000,130.240000,0.500000,1
59673,33.090000,130.490000,0.700000,1
59673,33.130000,130.260000,0.500000,1
59673,33.090000,130.290000,0.900000,1
59673,33.070000,130.310000,0.600000,1
59673,32.500000,129.590000,0.900000,1
59673,32.520000,130.180000,1.400000,1
59673,32.440000,130.160000,1.400000,1
59673,32.440000,130.150000,0.700000,1
59673,32.370000,130.110000,0.500000,1
59673,32.400000,130.180000,0.500000,1
59673,32.410000,130.210000,1.400000,1
59673,32.590000,130.260000,1.100000,1
59673,32.580000,130.320000,1.100000,1
59673,32.560000,130.330000,1.300000,1
59673,32.550000,130.310000,1.100000,1
59673,32.520000,130.360000,1.200000,1
59673,33.010000,130.410000,0.600000,1
59673,32.580000,130.410000,1.000000,1
59673,33.070000,130.420000,0.900000,1
59673,32.590000,130.490000,0.600000,1
59673,32.570000,130.510000,0.800000,1
59673,32.410000,130.400000,1.000000,1
59673,32.550000,130.380000,1.000000,1
59673,33.040000,130.320000,1.000000,1
59673,32.560000,130.270000,0.900000,1
59673,32.470000,130.490000,0.800000,1
59673,32.390000,130.410000,1.000000,1
59673,32.390000,130.400000,0.900000,1
59673,32.590000,130.360000,0.900000,1
59673,33.040000,130.370000,0.800000,1
59673,32.470000,130.410000,1.000000,1
59673,32.540000,130.420000,1.000000,1
59673,32.350000,130.260000,0.900000,1
59673,33.130000,130.550000,0.600000,1
59673,33.080000,130.560000,0.600000,1
59674,39.040000,141.430000,0.800000,1
59674,39.050000,141.400000,0.600000,1
59674,39.020000,141.370000,0.500000,1
59674,39.090000,141.350000,0.700000,1
59674,38.550000,141.200000,0.700000,1
59674,38.560000,141.270000,1.000000,1
59674,38.510000,141.210000,0.900000,1
59674,38.530000,141.340000,0.900000,1
59674,38.540000,141.340000,0.900000,1
59674,38.540000,141.390000,0.800000,1
59674,38.320000,141.080000,1.000000,1
59674,38.410000,141.280000,0.700000,1
59674,38.430000,141.310000,1.000000,1
59674,38.340000,141.150000,0.900000,1
59674,38.270000,141.270000,1.300000,1
59675,26.440000,128.100000,0.800000,1
59676,38.540000,141.340000,0.500000,1
59677,36.440000,140.290000,1.500000,2
59677,36.440000,140.420000,1.600000,2
59677,36.060000,140.110000,1.500000,2
59677,36.220000,140.220000,0.600000,1
59677,36.350000,140.390000,0.900000,1
59677,36.410000,140.410000,1.100000,1
59677,36.370000,140.290000,0.800000,1
