64670,33.010000,130.270000,1.600000,2
64670,33.060000,130.270000,1.500000,2
64670,32.470000,130.210000,1.800000,2
64670,32.510000,130.200000,1.700000,2
64670,32.430000,130.210000,2.300000,2
64670,32.530000,130.330000,1.600000,2
64670,33.020000,130.270000,0.700000,1
64670,33.020000,130.270000,0.700000,1
64670,33.180000,130.300000,0.500000,1
64670,33.080000,130.260000,0.800000,1
64670,33.100000,130.260000,0.800000,1
64670,33.100000,130.240000,0.500000,1
64670,33.090000,130.490000,0.700000,1
64670,33.130000,130.260000,0.500000,1
64670,33.090000,130.290000,0.900000,1
64670,33.070000,130.310000,0.600000,1
64670,32.500000,129.590000,0.900000,1
64670,32.520000,130.180000,1.400000,1
64670,32.440000,130.160000,1.400000,1
64670,32.440000,130.150000,0.700000,1
64670,32.370000,130.110000,0.500000,1
64670,32.400000,130.180000,0.500000,1
64670,32.410000,130.210000,1.400000,1
64670,32.590000,130.260000,1.100000,1
64670,32.580000,130.320000,1.100000,1
64670,32.560000,130.330000,1.300000,1
64670,32.550000,130.310000,1.100000,1
64670,32.520000,130.360000,1.200000,1
64670,33.010000,130.410000,0.600000,1
64670,32.580000,130.410000,1.000000,1
64670,33.070000,130.420000,0.900000,1
64670,32.590000,130.490000,0.600000,1
64670,32.570000,130.510000,0.800000,1
64670,32.410000,130.400000,1.000000,1
64670,32.550000,130.380000,1.000000,1
64670,33.040000,130.320000,1.000000,1
64670,32.560000,130.270000,0.900000,1
64670,32.470000,130.490000,0.800000,1
64670,32.390000,130.410000,1.000000,1
64670,32.390000,130.400000,0.900000,1
64670,32.590000,130.360000,0.900000,1
64670,33.040000,130.370000,0.800000,1
64670,32.470000,130.410000,1.000000,1
64670,32.540000,130.420000,1.000000,1
64670,32.350000,130.260000,0.900000,1
64670,33.130000,130.550000,0.600000,1
64670,33.080000,130.560000,0.600000,1
64671,39.040000,141.430000,0.800000,1
64671,39.050000,141.400000,0.600000,1
64671,39.020000,141.370000,0.500000,1
64671,39.090000,141.350000,0.700000,1
64671,38.550000,141.200000,0.700000,1
64671,38.560000,141.270000,1.000000,1
64671,38.510000,141.210000,0.900000,1
64671,38.530000,141.340000,0.900000,1
64671,38.540000,141.340000,0.900000,1
64671,38.540000,141.390000,0.800000,1
64671,38.320000,141.080000,1.000000,1
64671,38.410000,141.280000,0.700000,1
64671,38.430000,141.310000,1.000000,1
64671,38.340000,141.150000,0.900000,1
64671,38.270000,141.270000,1.300000,1
64672,26.440000,128.100000,0.800000,1
64673,38.540000,141.340000,0.500000,1
64674,36.440000,140.290000,1.500000,2
64674,36.440000,140.420000,1.600000,2
64674,36.060000,140.110000,1.500000,2
64674,36.220000,140.220000,0.600000,1
64674,36.350000,140.390000,0.900000,1
64674,36.410000,140.410000,1.100000,1
64674,36.370000,140.290000,0.800000,1
64674,36.330000,140.280000,0.800000,1
64674,36.420000,140.420000,1.300000,1
64674,36.230000,140.140000,1.200000,1
64674,36.210000,140.180000,0.900000,1
64674,36.230000,140.150000,1.200000,1
64674,36.240000,140.320000,0.500000,1
64674,36.470000,140.210000,0.800000,1
64674,36.330000,140.250000,0.800000,1
64674,36.380000,140.240000,1.000000,1
64674,36.400000,140.180000,0.600000,1
64674,36.360000,140.190000,0.700000,1
64674,36.340000,140.190000,0.900000,1
64674,36.290000,140.230000,0.500000,1
64674,36.080000,140.090000,0.800000,1
64674,36.110000,139.450000,0.600000,1
64674,36.140000,140.110000,0.800000,1
64674,35.550000,140.030000,0.600000,1
64674,36.080000,140.050000,0.500000,1
64674,36.050000,140.050000,0.600000,1
64674,36.000000,140.070000,0.700000,1
64674,36.070000,139.450000,0.800000,1
64674,36.070000,139.530000,0.700000,1
64674,36.150000,139.560000,0.900000,1
64674,36.200000,140.020000,1.200000,1
64674,36.090000,140.140000,0.700000,1
64674,36.060000,140.200000,0.500000,1
64674,36.170000,140.050000,0.500000,1
64674,36.200000,140.050000,0.700000,1
64674,36.010000,140.000000,0.700000,1
64674,36.490000,140.060000,0.500000,1
64674,36.330000,139.520000,0.800000,1
64674,36.410000,139.540000,0.800000,1
64674,36.230000,139.440000,0.500000,1
64674,36.340000,139.450000,0.700000,1
64674,36.330000,140.040000,1.000000,1
64674,36.400000,140.090000,0.800000,1
64674,36.440000,140.100000,0.700000,1
64674,36.420000,139.130000,0.500000,1
64674,36.320000,139.020000,0.700000,1
64674,36.080000,139.400000,0.600000,1
64674,36.010000,139.430000,0.500000,1
64674,36.020000,139.490000,0.700000,1
64675,36.350000,140.390000,0.800000,1
64676,42.150000,142.340000,0.500000,1
64677,36.350000,140.390000,1.000000,1
64678,40.320000,141.310000,0.900000,1
64678,40.310000,141.290000,0.900000,1
64678,40.270000,141.370000,1.300000,1
64679,32.260000,130.390000,1.600000,2
64679,32.440000,130.160000,0.500000,1
64679,32.290000,130.360000,0.500000,1
64679,32.300000,130.360000,0.600000,1
