21752,34.200000,139.130000,1.000000,1
21753,35.280000,133.540000,2.000000,2
21753,35.290000,133.520000,0.800000,1
21753,35.290000,133.490000,1.200000,1
21754,40.320000,141.180000,0.500000,1
21755,36.260000,139.110000,0.700000,1
21755,36.040000,139.400000,0.500000,1
21755,36.040000,139.220000,0.500000,1
21756,29.510000,129.520000,0.600000,1
21757,35.140000,133.270000,1.700000,2
21757,35.230000,133.240000,0.500000,1
21757,35.210000,133.260000,1.000000,1
21758,35.140000,133.270000,0.600000,1
21758,35.200000,133.200000,0.600000,1
21759,36.210000,139.150000,0.700000,1
21760,35.030000,139.060000,1.000000,1
21760,34.450000,138.590000,0.500000,1
21761,38.570000,141.130000,0.700000,1
21761,38.530000,141.340000,1.100000,1
21761,38.500000,141.000000,0.700000,1
21761,38.430000,141.140000,0.800000,1
21761,38.410000,141.270000,0.700000,1
21762,35.260000,133.200000,1.800000,2
21762,35.270000,133.250000,1.600000,2
21762,35.330000,133.140000,1.700000,2
21762,35.260000,133.230000,2.100000,2
21762,35.200000,133.200000,2.100000,2
21762,35.230000,133.240000,1.800000,2
21762,35.260000,133.150000,1.600000,2
21762,35.320000,133.140000,0.700000,1
21762,35.290000,133.270000,0.800000,1
21762,35.140000,133.270000,1.000000,1
21762,35.210000,133.260000,1.100000,1
21762,35.250000,132.540000,1.200000,1
21762,35.260000,133.090000,1.000000,1
21762,35.190000,132.580000,0.600000,1
21762,35.120000,133.000000,1.000000,1
21763,37.130000,138.380000,4.500000,5
21763,37.050000,138.230000,3.500000,4
21763,37.100000,138.260000,3.200000,3
21763,37.170000,138.230000,2.500000,3
21763,37.110000,138.200000,2.500000,3
21763,37.050000,138.200000,2.600000,3
21763,37.080000,138.270000,2.700000,3
21763,37.130000,138.250000,3.100000,3
21763,37.180000,138.430000,2.800000,3
21763,37.220000,138.350000,2.800000,3
21763,37.080000,138.360000,3.200000,3
21763,37.050000,138.360000,2.500000,3
21763,37.250000,138.370000,2.600000,3
21763,36.360000,138.380000,1.800000,2
21763,37.060000,138.150000,2.300000,2
21763,37.060000,138.100000,1.600000,2
21763,37.090000,138.140000,2.300000,2
21763,37.080000,138.300000,2.000000,2
21763,36.590000,138.140000,2.000000,2
