16846,1,34.205200,139.086100,0.000000,1.900000
16847,3,35.261200,133.530700,6.920000,2.600000
16848,1,40.540000,142.057200,53.450000,3.600000
16849,3,36.119400,139.475000,55.050000,3.100000
16850,1,29.456000,129.584400,20.500000,2.800000
16851,3,35.159300,133.215500,10.060000,3.000000
16852,2,35.148400,133.224300,13.330000,2.600000
16853,1,36.138500,139.226600,23.680000,2.800000
16854,2,35.008100,139.174000,15.460000,3.200000
16855,5,38.332300,141.203800,75.710000,3.100000
16856,15,35.223100,133.183500,10.340000,3.300000
16857,76,37.152600,138.360900,12.130000,4.500000
16858,1,37.148600,138.363000,10.300000,2.400000
16859,3,34.123700,139.148400,14.290000,2.400000
16860,1,33.047900,130.327900,13.810000,2.600000
16861,1,33.516700,139.256100,21.580000,3.400000
16862,32,43.382900,147.442000,0.250000,5.600000
16863,2,31.546900,130.184700,9.190000,2.800000
16864,444,36.573900,138.461200,11.230000,5.300000
16865,14,36.570200,138.460800,8.940000,3.900000
16866,4,37.261800,139.421000,3.430000,3.800000
16867,3,35.164200,133.215100,5.860000,2.600000
16868,8,34.037200,135.059600,9.120000,2.900000
16869,98,33.468300,132.313300,44.380000,4.000000
16870,1,34.162400,139.089200,7.940000,2.100000
16871,1,29.242400,130.301400,0.600000,4.600000
16872,471,35.232600,137.070300,48.140000,4.800000
16873,1,35.189400,133.190300,9.260000,2.500000
16874,3,36.044800,141.432100,0.390000,4.300000
16875,11,35.231100,133.178800,11.080000,3.400000
16876,19,37.054800,140.225100,89.060000,3.900000
16877,1,34.128300,139.085200,10.150000,1.900000
16878,1,24.279600,123.448100,11.240000,3.600000
16879,5,33.048800,130.326000,14.900000,2.900000
16880,1,35.174600,133.194500,6.600000,2.200000
16881,1,42.094600,142.309900,26.670000,3.400000
16882,4,30.356500,130.198400,108.060000,4.200000
16883,254,33.353200,132.214400,46.430000,4.700000
16884,1,33.026100,140.427900,58.150000,3.800000
16885,1,38.120800,140.072700,7.200000,1.800000
16886,1,37.138100,138.140100,14.100000,2.800000
