56594,37.260000,140.480000,0.600000,1
56594,37.140000,141.000000,0.600000,1
56594,37.170000,141.000000,0.500000,1
56595,36.470000,137.550000,1.100000,1
56596,39.020000,141.380000,2.500000,3
56596,38.550000,141.200000,2.500000,3
56596,38.560000,141.270000,3.100000,3
56596,38.510000,141.210000,2.500000,3
56596,38.540000,141.340000,2.800000,3
56596,38.540000,141.390000,2.700000,3
56596,38.360000,141.030000,2.500000,3
56596,39.040000,141.430000,2.000000,2
56596,39.050000,141.400000,2.100000,2
56596,39.170000,141.530000,1.900000,2
56596,39.160000,141.510000,2.200000,2
56596,39.090000,141.350000,2.100000,2
56596,39.360000,141.090000,1.500000,2
56596,39.290000,141.170000,2.100000,2
56596,39.150000,141.060000,1.800000,2
56596,39.200000,141.340000,2.100000,2
56596,39.210000,141.210000,1.700000,2
56596,39.010000,141.240000,2.100000,2
56596,38.560000,141.080000,1.500000,2
56596,38.500000,141.110000,1.800000,2
56596,39.000000,141.150000,2.100000,2
56596,39.120000,141.070000,2.000000,2
56596,38.590000,141.070000,2.200000,2
56596,39.090000,141.090000,1.600000,2
56596,39.110000,141.100000,2.100000,2
56596,39.030000,141.070000,1.500000,2
56596,39.070000,141.040000,1.700000,2
56596,39.020000,141.040000,1.600000,2
56596,38.530000,141.340000,2.200000,2
56596,38.320000,141.080000,2.000000,2
56596,38.500000,141.000000,2.400000,2
56596,38.460000,141.070000,1.900000,2
56596,38.490000,140.570000,1.500000,2
56596,38.390000,141.040000,1.700000,2
56596,38.390000,141.010000,1.800000,2
56596,38.480000,141.040000,2.000000,2
56596,38.430000,141.140000,1.700000,2
56596,38.440000,141.190000,2.400000,2
56596,38.350000,141.150000,2.000000,2
56596,38.400000,141.100000,1.500000,2
56596,38.410000,141.110000,1.700000,2
56596,38.450000,141.110000,1.700000,2
56596,38.370000,141.180000,1.600000,2
56596,38.410000,141.280000,2.300000,2
56596,38.430000,141.310000,1.600000,2
56596,38.330000,141.030000,1.800000,2
56596,38.340000,140.570000,1.800000,2
56596,38.360000,140.550000,1.700000,2
56596,38.350000,140.580000,1.600000,2
56596,38.310000,141.040000,1.500000,2
56596,38.290000,141.060000,1.600000,2
56596,38.100000,140.530000,2.000000,2
56596,38.060000,140.520000,1.600000,2
56596,38.260000,141.180000,2.200000,2
56596,38.260000,141.170000,1.700000,2
56596,38.340000,141.260000,2.100000,2
56596,38.310000,141.120000,1.500000,2
56596,38.340000,141.150000,2.300000,2
56596,38.190000,141.010000,2.000000,2
56596,38.240000,141.100000,1.500000,2
56596,38.230000,141.040000,1.700000,2
56596,38.270000,141.270000,2.000000,2
56596,40.320000,141.310000,0.500000,1
56596,40.310000,141.290000,0.800000,1
56596,40.240000,141.260000,0.800000,1
56596,40.320000,141.180000,0.600000,1
56596,40.270000,141.370000,1.300000,1
56596,39.390000,141.580000,0.900000,1
56596,39.350000,141.490000,0.800000,1
56596,39.390000,141.570000,0.800000,1
56596,39.360000,141.410000,0.800000,1
56596,39.380000,141.260000,1.100000,1
56596,39.440000,141.580000,1.200000,1
56596,39.380000,141.470000,0.900000,1
56596,39.280000,141.570000,0.900000,1
56596,39.290000,141.580000,1.100000,1
56596,39.050000,141.420000,1.200000,1
56596,39.220000,141.540000,1.100000,1
56596,39.420000,141.100000,1.300000,1
56596,39.420000,141.090000,0.600000,1
56596,39.470000,141.200000,1.300000,1
56596,39.510000,141.100000,1.200000,1
56596,39.420000,140.590000,0.600000,1
56596,39.590000,141.200000,0.500000,1
56596,39.580000,141.130000,0.600000,1
56596,39.560000,141.060000,0.500000,1
56596,39.550000,141.050000,0.900000,1
56596,39.330000,141.100000,0.800000,1
56596,39.440000,141.050000,1.200000,1
56596,39.290000,141.090000,1.200000,1
56596,39.280000,141.170000,1.200000,1
56596,39.230000,141.070000,1.200000,1
56596,39.230000,141.140000,1.200000,1
56596,39.180000,141.070000,1.100000,1
56596,39.190000,140.470000,0.600000,1
56596,39.310000,140.500000,1.000000,1
56596,39.080000,141.080000,1.400000,1
56596,38.490000,141.280000,0.900000,1
56596,38.480000,141.300000,1.200000,1
